323379,0,25,1,18.0,1,33302.0,152.0,153,0,1,0,0
36983,0,74,1,28.0,0,2630.0,124.0,97,0,0,0,1
148857,0,23,1,8.0,1,37913.0,152.0,234,0,1,0,0
329336,0,22,1,33.0,1,22905.0,152.0,283,0,1,0,0
309934,1,52,1,28.0,0,59220.0,26.0,118,1,0,0,1
138658,0,41,1,18.0,0,2630.0,124.0,241,0,0,0,1
169432,1,62,1,11.0,1,28218.0,26.0,17,0,0,0,0
264634,0,44,1,35.0,0,29573.0,26.0,19,1,0,0,1
2258,0,45,1,28.0,0,2630.0,157.0,112,1,0,0,1
107326,1,24,1,17.0,1,31790.0,152.0,272,0,1,0,0
307066,1,41,1,31.0,1,2630.0,124.0,137,0,0,0,0
290261,1,68,1,28.0,1,51809.0,26.0,242,0,0,0,0
274481,1,21,1,8.0,0,81455.0,160.0,78,0,1,0,1
284200,0,41,1,28.0,1,19292.0,4.0,171,0,0,0,0
145527,1,45,1,28.0,0,41046.0,124.0,42,0,0,0,1
286462,1,25,1,41.0,1,37161.0,152.0,80,0,1,0,0
257679,1,58,1,28.0,0,28214.0,52.0,134,0,0,0,1
34187,0,44,1,28.0,1,53719.0,55.0,239,0,0,0,0
65854,1,24,1,8.0,0,42182.0,152.0,236,0,1,0,1
230874,0,24,1,36.0,1,41379.0,152.0,186,0,1,0,0
59676,1,61,1,46.0,0,2630.0,26.0,266,0,0,0,1
104042,0,35,1,28.0,0,37141.0,124.0,97,0,0,0,1
336659,1,22,1,30.0,0,34646.0,152.0,100,0,1,0,1
198794,1,40,1,8.0,1,48132.0,26.0,41,0,0,0,0
94279,1,38,1,30.0,0,2630.0,156.0,207,0,0,0,1
128023,1,53,1,46.0,0,30761.0,26.0,199,0,0,0,1
15232,0,21,1,12.0,0,2630.0,160.0,108,0,1,0,1
98001,0,68,1,3.0,1,28913.0,152.0,279,0,0,0,0
278026,1,25,1,13.0,0,21610.0,152.0,122,0,1,0,0
340329,1,48,1,28.0,1,35431.0,124.0,127,0,0,0,0
349357,0,39,1,8.0,1,40451.0,124.0,145,0,0,0,0
208148,1,38,1,41.0,0,23188.0,26.0,16,1,0,0,0
307229,0,24,1,6.0,1,33415.0,152.0,111,0,1,0,0
29962,1,75,1,28.0,1,38982.0,26.0,35,0,0,0,0
255269,0,29,1,28.0,1,31342.0,152.0,46,0,1,0,0
132284,0,40,1,23.0,0,41661.0,26.0,263,0,0,0,1
150832,0,37,1,46.0,0,2630.0,26.0,299,0,0,0,1
165834,1,78,1,28.0,0,48929.0,122.0,82,0,0,0,1
334299,1,37,1,46.0,0,30594.0,152.0,87,1,0,0,1
283173,1,22,1,16.0,0,22755.0,152.0,159,0,1,0,1
217225,0,71,1,48.0,0,2630.0,124.0,213,0,0,0,1
128175,0,31,1,29.0,0,2630.0,152.0,78,0,1,0,1
109481,0,48,1,46.0,0,24456.0,26.0,28,0,0,0,1
244511,1,57,1,28.0,0,33303.0,139.0,236,0,0,0,1
157557,1,21,1,46.0,1,22014.0,160.0,123,0,1,0,0
244039,0,31,1,29.0,0,34455.0,163.0,175,0,0,0,1
65909,0,23,1,8.0,1,64530.0,152.0,223,0,1,0,0
181917,1,45,1,33.0,0,39733.0,124.0,107,0,0,0,1
246943,1,25,1,33.0,1,31960.0,152.0,44,0,1,0,0
1777,1,80,1,48.0,1,2630.0,124.0,145,0,0,0,0
109883,1,45,1,41.0,0,20229.0,26.0,112,1,0,0,0
56589,0,55,1,28.0,0,48727.0,124.0,163,0,0,0,1
138232,1,24,1,28.0,1,42210.0,160.0,46,0,1,0,0
293268,0,21,1,8.0,0,45407.0,160.0,97,0,1,0,1
71090,1,24,1,28.0,1,34384.0,124.0,14,0,1,0,1
211912,1,43,1,18.0,0,28690.0,26.0,84,0,0,1,1
304308,0,72,1,8.0,0,61930.0,25.0,72,0,0,0,0
217786,1,25,1,45.0,1,2630.0,152.0,265,0,1,0,0
293203,1,55,1,8.0,1,40779.0,31.0,21,0,0,0,0
152369,0,42,1,28.0,0,40356.0,26.0,241,0,0,0,1
312006,1,23,1,47.0,1,27374.0,152.0,257,0,1,0,0
242724,1,25,1,47.0,0,27235.0,152.0,225,1,1,0,1
322728,0,23,1,18.0,1,38333.0,152.0,157,0,1,0,0
29200,1,31,1,30.0,1,2630.0,152.0,161,0,1,0,0
179481,1,29,1,35.0,1,26439.0,152.0,272,0,1,0,0
156131,1,31,1,17.0,0,27213.0,152.0,245,1,1,0,1
186885,1,40,1,28.0,1,25204.0,23.0,46,0,0,0,0
84181,1,27,1,45.0,0,20836.0,157.0,59,1,0,0,1
246454,1,28,1,39.0,0,36078.0,26.0,183,0,1,0,1
119383,1,77,1,8.0,0,40186.0,7.0,88,0,0,0,1
228886,0,58,1,28.0,1,29654.0,122.0,168,0,0,0,0
94415,0,29,1,41.0,1,39240.0,160.0,179,0,1,0,0
142884,0,21,1,15.0,1,37599.0,160.0,141,0,1,0,1
99606,0,48,1,14.0,0,32417.0,26.0,134,0,0,0,1
247721,1,39,1,10.0,0,82533.0,157.0,52,0,0,0,1
324446,0,67,1,28.0,0,32167.0,26.0,76,0,0,0,1
260807,1,31,1,28.0,0,46364.0,124.0,187,0,0,0,1
102106,0,63,1,28.0,0,50168.0,124.0,126,0,0,0,1
315260,0,30,1,13.0,1,33962.0,26.0,30,0,0,0,0
218402,0,52,1,46.0,0,2630.0,1.0,12,0,1,0,0
315993,1,23,1,46.0,1,53248.0,152.0,146,0,1,0,0
124006,1,52,1,44.0,1,2630.0,26.0,123,0,0,0,0
192431,1,23,1,29.0,1,26171.0,152.0,296,0,1,0,0
335744,0,24,1,46.0,1,28958.0,152.0,168,0,1,0,0
58836,1,23,1,28.0,0,2630.0,152.0,131,0,1,0,1
372307,0,70,1,28.0,1,47452.0,26.0,189,0,0,0,0
136984,1,45,1,50.0,1,24839.0,152.0,89,0,0,0,0
215864,0,33,1,8.0,1,83666.0,124.0,230,0,0,0,0
142122,0,46,1,2.0,1,2630.0,1.0,179,0,1,0,1
231251,0,21,1,13.0,0,34311.0,160.0,278,0,1,0,1
319021,1,29,1,15.0,0,2630.0,163.0,125,1,1,0,1
74809,1,61,1,28.0,0,25816.0,13.0,43,0,0,0,1
316515,0,69,1,28.0,0,40750.0,124.0,255,0,0,0,1
365930,0,53,1,28.0,0,47085.0,122.0,170,1,0,0,1
128052,1,51,1,35.0,0,31659.0,26.0,177,0,0,0,1
101360,0,46,1,48.0,0,2630.0,26.0,139,0,0,0,1
336604,1,27,1,30.0,1,22906.0,152.0,290,0,1,0,0
342917,1,25,1,9.0,0,33185.0,152.0,216,0,1,0,0
213328,1,60,1,28.0,1,41810.0,124.0,218,0,0,0,0
256317,1,51,1,41.0,0,46135.0,26.0,128,0,0,0,1
265854,0,69,1,28.0,0,51544.0,26.0,97,0,0,0,1
279238,0,23,1,29.0,1,33391.0,152.0,118,0,1,0,0
133330,1,67,1,18.0,0,30526.0,131.0,258,0,0,0,1
137212,1,46,1,29.0,1,2630.0,26.0,298,0,0,0,0
345490,0,37,1,41.0,1,22584.0,152.0,110,0,0,0,0
6347,1,39,1,28.0,1,59606.0,122.0,216,0,0,0,0
222267,1,22,1,46.0,1,27168.0,152.0,212,0,1,0,0
6931,1,42,1,28.0,0,34009.0,23.0,116,0,0,0,1
114168,1,48,1,46.0,1,32482.0,11.0,137,0,0,0,0
299741,0,56,1,28.0,0,39888.0,4.0,212,1,0,1,1
334818,0,42,1,41.0,1,25663.0,109.0,232,0,0,0,0
101035,1,49,1,8.0,0,45030.0,26.0,42,0,0,0,1
109697,0,21,1,41.0,1,34565.0,152.0,69,0,1,0,0
27942,0,27,1,36.0,1,2630.0,152.0,136,0,1,0,0
63805,1,37,1,3.0,0,50642.0,26.0,293,0,0,0,1
261186,0,23,1,41.0,1,29718.0,152.0,88,0,1,0,0
191778,1,20,1,8.0,0,44845.0,160.0,37,0,1,0,1
277758,0,44,1,28.0,0,46182.0,26.0,163,0,0,0,1
86448,0,25,1,6.0,1,24858.0,152.0,31,0,1,0,0
285634,1,56,1,33.0,0,24618.0,26.0,29,0,0,0,1
61347,1,35,1,28.0,1,26936.0,26.0,147,0,0,0,0
64265,1,20,1,15.0,0,51277.0,160.0,50,0,1,0,1
112046,1,64,1,28.0,0,40718.0,157.0,209,0,0,1,1
333391,1,41,1,35.0,0,30288.0,124.0,44,1,0,0,1
101670,1,38,1,8.0,0,39223.0,26.0,13,0,0,0,1
267758,0,45,1,46.0,1,23449.0,26.0,291,0,0,0,0
165136,0,47,1,8.0,1,36928.0,26.0,231,0,0,0,0
320673,1,22,1,10.0,1,36858.0,152.0,58,0,1,0,0
3158,0,21,1,35.0,1,30967.0,160.0,155,0,1,0,0
27298,1,40,1,28.0,0,46592.0,156.0,151,1,0,0,1
244282,1,35,1,7.0,0,2630.0,124.0,146,1,0,0,1
302342,1,37,1,28.0,0,37136.0,157.0,11,0,0,0,0
317423,0,29,1,4.0,1,29565.0,152.0,173,0,1,0,0
356460,0,26,1,3.0,1,2630.0,152.0,152,0,1,0,0
57719,0,48,1,28.0,0,47655.0,55.0,59,1,0,0,1
316772,1,59,1,46.0,0,25236.0,91.0,32,0,0,0,0
379043,1,25,1,46.0,1,49355.0,152.0,196,0,1,0,0
302027,0,23,1,13.0,1,19721.0,152.0,101,0,1,0,0
163505,1,59,1,15.0,1,2630.0,86.0,128,0,0,0,0
169566,1,21,1,28.0,1,45492.0,152.0,241,0,1,0,0
258394,1,45,1,28.0,0,61984.0,26.0,184,1,0,0,1
150968,0,37,1,28.0,0,21353.0,124.0,253,1,0,0,1
30850,1,53,1,6.0,0,26272.0,24.0,187,0,0,0,1
145521,0,29,1,50.0,1,27023.0,152.0,154,0,1,0,0
141946,1,38,1,15.0,0,2630.0,124.0,77,0,0,0,0
234331,1,26,1,28.0,0,88985.0,156.0,24,0,1,0,1
287890,0,37,1,38.0,0,2630.0,157.0,242,0,0,0,0
191909,1,63,1,28.0,0,2630.0,26.0,210,0,0,1,1
74084,0,29,1,28.0,1,2630.0,160.0,27,0,1,0,0
31855,1,75,1,28.0,0,30266.0,26.0,277,0,0,1,1
143184,0,24,1,8.0,0,47944.0,152.0,236,0,1,0,1
8234,0,29,1,30.0,1,23803.0,152.0,36,0,1,0,0
101408,0,49,1,8.0,0,40045.0,116.0,23,0,0,0,1
3368,1,35,1,44.0,0,2630.0,152.0,155,0,0,0,0
233430,0,58,1,8.0,1,44479.0,124.0,169,0,0,0,0
330890,1,20,1,8.0,0,48806.0,160.0,136,0,1,0,1
93884,0,75,1,14.0,0,39445.0,124.0,27,0,0,1,1
244649,1,56,1,8.0,0,29868.0,26.0,239,1,0,0,1
210619,1,50,1,38.0,0,27518.0,26.0,212,0,0,0,1
230235,0,53,1,41.0,1,28785.0,26.0,94,0,0,0,0
334070,0,56,1,9.0,0,40955.0,124.0,23,0,0,0,1
314711,1,22,1,6.0,0,39400.0,152.0,20,1,1,0,1
241122,1,36,1,28.0,0,42424.0,155.0,252,0,0,1,1
58768,1,38,1,35.0,0,2630.0,156.0,66,1,0,0,1
233217,0,79,1,15.0,1,41905.0,124.0,232,0,0,0,0
307241,1,63,1,28.0,0,2630.0,124.0,292,0,0,1,1
155605,1,50,1,33.0,0,2630.0,124.0,164,0,0,0,0
9652,1,68,1,8.0,1,55941.0,26.0,53,0,0,0,0
149298,0,47,1,7.0,1,39839.0,124.0,265,0,0,0,0
106078,1,53,1,50.0,0,35561.0,116.0,58,0,0,0,1
51332,0,23,1,14.0,1,26257.0,152.0,34,0,1,0,0
63637,1,59,1,28.0,0,54828.0,124.0,83,0,0,0,1
78571,0,22,1,45.0,1,27706.0,152.0,60,0,1,0,1
152477,0,30,1,41.0,0,24750.0,155.0,176,1,0,0,1
313800,1,58,1,46.0,1,23218.0,124.0,271,0,0,0,0
200608,1,32,1,41.0,0,27558.0,124.0,246,0,0,0,1
228289,0,72,1,47.0,1,34374.0,16.0,151,0,0,0,0
359689,1,33,1,45.0,1,21868.0,152.0,196,0,1,0,0
25895,0,38,1,17.0,0,35071.0,26.0,170,0,0,0,1
270889,0,28,1,41.0,1,35832.0,152.0,17,0,1,0,0
109067,0,59,1,48.0,0,2630.0,124.0,291,0,0,0,1
224474,0,20,1,8.0,1,19400.0,160.0,209,0,1,0,0
85658,0,40,1,28.0,0,51100.0,26.0,134,0,0,0,1
349555,0,22,1,18.0,1,31621.0,152.0,272,0,1,0,0
249501,1,29,1,28.0,0,45172.0,122.0,136,0,0,0,1
239109,0,22,1,45.0,0,2630.0,160.0,261,0,1,0,1
216282,0,29,1,35.0,1,21511.0,152.0,127,0,1,0,0
352485,0,23,1,46.0,1,27584.0,152.0,150,0,1,0,0
153099,0,55,1,28.0,1,54455.0,122.0,106,0,0,0,0
132882,1,57,1,8.0,0,37767.0,124.0,149,0,0,0,1
109038,1,51,1,28.0,1,35628.0,124.0,235,0,0,0,0
333229,0,28,1,3.0,1,24275.0,152.0,266,0,1,0,0
311818,0,26,1,45.0,1,2630.0,160.0,137,0,1,0,1
155634,1,56,1,28.0,0,33621.0,26.0,44,0,0,0,0
53110,0,36,1,46.0,0,33092.0,122.0,52,0,0,0,1
258637,1,49,1,33.0,0,2630.0,154.0,46,0,0,0,1
239253,1,42,1,47.0,1,2630.0,154.0,208,0,0,0,1
145286,0,35,1,28.0,1,42026.0,124.0,54,0,0,0,0
181083,1,52,1,28.0,0,63093.0,124.0,130,0,0,0,1
300579,0,53,1,43.0,1,34655.0,26.0,116,0,0,0,0
251957,1,46,1,28.0,0,29164.0,23.0,294,1,0,0,1
149187,1,69,1,15.0,0,26886.0,124.0,46,0,0,0,1
131231,0,66,1,14.0,0,30082.0,26.0,152,0,0,0,1
32020,0,21,1,29.0,1,28095.0,152.0,143,0,1,0,0
198179,1,26,1,20.0,1,2630.0,160.0,52,0,1,0,0
223599,0,36,1,36.0,0,2630.0,156.0,14,1,0,0,1
143843,0,68,1,28.0,0,47081.0,11.0,62,0,0,0,1
338913,1,47,1,28.0,0,2630.0,156.0,19,0,0,0,1
352564,1,25,1,39.0,1,28221.0,152.0,155,0,1,0,0
261515,0,26,1,21.0,1,34495.0,152.0,176,0,1,0,0
58273,0,24,1,11.0,1,29219.0,152.0,252,0,1,0,0
232105,0,22,1,2.0,0,33926.0,152.0,20,1,1,0,1
151966,0,72,1,2.0,1,34858.0,26.0,138,0,0,0,0
109467,0,25,1,39.0,1,25129.0,151.0,163,0,1,0,0
224154,0,24,1,15.0,0,37134.0,152.0,11,0,1,0,1
17233,0,29,1,17.0,1,41888.0,152.0,199,0,1,0,0
322131,1,25,1,28.0,0,47150.0,152.0,283,0,1,0,1
315457,0,46,1,28.0,0,27143.0,124.0,164,0,0,0,0
26428,0,63,1,28.0,1,32507.0,124.0,41,0,0,0,0
124345,0,45,1,28.0,1,44638.0,124.0,180,0,0,0,0
349527,1,45,1,46.0,0,37879.0,124.0,77,0,0,0,1
222484,1,50,1,26.0,1,30464.0,22.0,201,0,0,0,0
181679,1,24,1,10.0,1,23692.0,152.0,203,0,1,0,0
337573,1,41,1,28.0,0,35819.0,26.0,216,0,0,0,1
200073,0,34,1,41.0,1,18545.0,152.0,190,0,0,0,0
280916,1,52,1,15.0,0,34878.0,26.0,49,0,0,0,1
486,1,69,1,46.0,1,44679.0,26.0,293,0,0,0,0
347387,0,23,1,41.0,0,33366.0,26.0,46,0,1,0,1
311020,1,27,1,3.0,0,38705.0,152.0,261,0,1,0,1
92437,0,45,1,8.0,0,37469.0,26.0,282,0,0,0,1
4535,1,69,1,17.0,0,46150.0,124.0,55,1,0,0,1
346149,0,22,1,15.0,0,39548.0,152.0,112,0,1,0,1
123414,0,26,1,19.0,0,28971.0,152.0,69,0,1,0,0
276130,1,30,1,11.0,1,27261.0,152.0,248,0,1,0,0
253491,1,24,1,30.0,1,24088.0,152.0,47,0,1,0,0
211322,1,22,1,50.0,1,39830.0,152.0,242,0,1,0,0
197069,0,66,1,47.0,0,45614.0,124.0,289,0,0,0,1
199339,1,30,1,18.0,1,24072.0,152.0,94,0,1,0,0
380753,0,24,1,12.0,1,56919.0,152.0,16,0,1,0,0
54567,1,49,1,8.0,1,39727.0,25.0,97,0,0,0,0
47631,1,62,1,8.0,0,50506.0,26.0,193,0,0,0,1
302028,1,25,1,33.0,1,32070.0,152.0,257,0,1,0,0
201357,1,23,1,20.0,1,2630.0,152.0,240,0,1,0,0
380385,1,24,1,45.0,1,45607.0,152.0,215,0,1,0,0
146282,1,23,1,10.0,1,25892.0,152.0,228,0,1,0,0
53528,1,43,1,14.0,1,15748.0,156.0,223,0,0,0,0
207598,1,21,1,8.0,1,43657.0,160.0,274,0,1,0,0
192998,0,26,1,31.0,1,2630.0,152.0,121,0,1,0,0
251504,1,23,1,11.0,0,44590.0,155.0,87,0,1,0,1
48533,1,44,1,8.0,0,42402.0,124.0,27,0,0,0,1
110700,1,40,1,28.0,0,41744.0,124.0,294,1,0,0,1
318766,0,25,1,3.0,1,2630.0,160.0,298,0,1,0,0
2455,0,31,1,21.0,0,2630.0,156.0,110,0,0,0,1
153687,1,22,1,8.0,1,35178.0,26.0,192,0,1,0,0
134030,0,24,1,8.0,1,43831.0,152.0,299,0,1,0,0
116724,0,57,1,28.0,1,51179.0,52.0,160,0,0,0,1
288564,0,56,1,41.0,0,33625.0,157.0,170,0,0,0,1
288266,0,23,1,36.0,1,33988.0,152.0,231,0,1,0,0
921,0,70,1,6.0,1,25776.0,124.0,105,0,0,0,0
53838,0,24,1,33.0,1,32420.0,151.0,72,0,1,0,0
139191,0,33,1,21.0,0,2630.0,152.0,213,0,1,0,1
332521,1,46,1,11.0,1,32724.0,124.0,290,0,0,0,0
370961,0,40,1,35.0,1,32278.0,124.0,184,0,0,0,0
56868,0,25,1,28.0,1,43716.0,152.0,266,0,1,0,0
362785,1,25,1,43.0,1,34814.0,152.0,249,0,1,0,0
215756,1,46,1,45.0,0,14651.0,124.0,41,0,0,0,1
178586,1,35,1,46.0,0,30846.0,26.0,202,0,0,0,1
349464,1,75,1,48.0,0,2630.0,124.0,158,0,0,1,1
260686,0,20,1,30.0,0,2630.0,157.0,64,0,0,0,1
2804,0,39,1,28.0,0,2630.0,156.0,36,0,0,0,1
91805,1,58,1,3.0,1,27960.0,26.0,45,0,0,0,0
129048,1,24,1,37.0,1,44882.0,152.0,92,0,1,0,0
356334,1,49,1,34.0,0,2630.0,26.0,255,0,0,0,1
147994,0,39,1,8.0,0,90544.0,26.0,86,1,0,0,1
188844,0,24,1,30.0,1,28979.0,152.0,242,0,1,0,0
29106,1,34,1,3.0,1,43753.0,124.0,241,0,0,0,0
146336,1,27,1,29.0,1,30914.0,152.0,224,0,1,0,0
300238,1,67,1,34.0,0,24437.0,124.0,175,0,0,0,1
371243,1,53,1,28.0,0,35006.0,124.0,264,1,0,0,1
102403,1,31,1,3.0,1,25689.0,124.0,61,0,0,0,0
282567,1,42,1,28.0,0,21215.0,60.0,178,0,0,0,1
241638,1,30,1,30.0,1,36637.0,152.0,207,0,1,0,0
106522,0,62,1,46.0,1,27178.0,152.0,260,0,0,0,0
83289,1,62,1,7.0,1,38944.0,26.0,72,0,0,0,0
311265,1,50,1,29.0,0,37950.0,124.0,29,0,0,0,1
304542,1,30,1,48.0,0,2630.0,26.0,80,0,0,0,1
255586,0,37,1,28.0,0,36749.0,24.0,68,0,0,0,0
352291,1,28,1,36.0,0,2630.0,156.0,73,0,0,0,1
99647,0,26,1,29.0,1,35451.0,160.0,68,0,1,0,0
270218,0,44,1,46.0,0,52285.0,26.0,165,0,0,1,1
365626,1,58,1,29.0,1,30323.0,154.0,106,0,0,0,1
175677,0,42,1,15.0,0,30997.0,124.0,86,0,0,0,1
17023,1,22,1,33.0,0,35019.0,152.0,248,0,1,0,1
318717,0,58,1,28.0,0,62162.0,124.0,13,0,0,0,1
315767,1,41,1,46.0,0,43734.0,124.0,127,1,0,1,1
36522,1,25,1,12.0,0,2630.0,157.0,187,0,1,0,1
360951,0,75,1,39.0,1,38931.0,21.0,191,0,0,0,0
332278,0,22,1,36.0,1,24132.0,152.0,190,0,1,0,0
189889,0,36,1,3.0,0,2630.0,154.0,115,0,0,0,0
310398,1,46,1,19.0,1,32125.0,124.0,280,0,0,0,0
128091,1,20,1,8.0,0,35827.0,160.0,44,0,1,0,1
354445,1,23,1,8.0,1,32915.0,152.0,226,0,1,0,0
270959,0,46,1,28.0,1,34122.0,26.0,127,0,0,0,0
100849,0,44,1,37.0,0,22289.0,152.0,76,0,0,0,1
299878,1,51,1,41.0,0,41753.0,26.0,238,1,0,0,1
156020,0,55,1,46.0,1,23886.0,26.0,250,0,0,0,1
14033,1,32,1,11.0,1,23858.0,26.0,66,0,0,0,0
36901,1,23,1,5.0,0,27929.0,152.0,151,0,1,0,1
339180,1,25,1,41.0,0,40024.0,152.0,77,1,1,0,1
163184,0,57,1,28.0,0,64715.0,122.0,42,0,0,0,0
50675,1,52,1,33.0,1,29957.0,124.0,274,0,0,0,0
163344,1,52,1,51.0,0,2630.0,156.0,58,0,0,0,1
375118,0,22,1,18.0,1,28013.0,152.0,285,0,1,0,0
356830,1,43,1,8.0,0,65453.0,26.0,272,1,0,0,1
369807,0,26,1,21.0,1,25232.0,152.0,17,0,1,0,0
333472,0,27,1,28.0,0,41426.0,124.0,188,0,1,0,1
120402,0,26,1,25.0,1,28868.0,152.0,23,0,1,0,0
173996,1,24,1,8.0,1,34450.0,152.0,274,0,1,0,0
208474,1,63,1,28.0,0,49355.0,37.0,237,0,0,0,1
165381,1,50,1,28.0,0,2630.0,31.0,175,1,0,0,1
312511,1,42,1,46.0,0,29783.0,26.0,24,1,0,0,1
276688,1,23,1,8.0,1,36106.0,152.0,272,0,1,0,0
221206,0,26,1,28.0,0,42597.0,151.0,267,0,1,0,0
93132,0,25,1,8.0,1,30195.0,152.0,274,0,1,0,0
232177,1,40,1,28.0,1,33018.0,61.0,56,0,0,0,0
275568,0,20,1,30.0,1,32907.0,160.0,22,0,1,0,0
9211,0,50,1,28.0,1,43295.0,122.0,214,0,0,0,0
331154,0,29,1,30.0,1,29797.0,152.0,245,0,1,0,0
33116,1,76,1,10.0,0,2630.0,26.0,122,0,0,0,1
250344,0,61,1,29.0,1,22884.0,35.0,284,0,0,0,0
10636,1,35,1,41.0,0,27567.0,157.0,159,0,0,0,1
278294,1,42,1,45.0,0,30536.0,26.0,116,1,0,0,1
150177,1,23,1,28.0,0,51995.0,152.0,254,0,1,0,1
159353,0,25,1,13.0,0,24995.0,152.0,274,0,1,0,0
334175,0,52,1,24.0,0,35092.0,25.0,126,1,0,1,1
38695,0,26,1,14.0,1,18509.0,152.0,108,0,1,0,0
324158,0,25,1,36.0,0,31080.0,152.0,212,0,1,0,1
204965,1,69,1,19.0,0,31234.0,124.0,54,0,0,0,1
321437,1,26,1,28.0,1,56290.0,152.0,37,0,1,0,0
142592,1,59,1,28.0,0,45073.0,26.0,35,1,0,0,1
299866,1,20,1,9.0,0,2630.0,160.0,72,0,1,0,0
283300,0,23,1,10.0,1,32643.0,152.0,53,0,1,0,0
17419,1,51,1,3.0,1,20839.0,124.0,296,0,0,0,0
5160,0,55,1,35.0,0,35876.0,88.0,211,0,0,0,1
